397819	-0.10	0.00
397821	-0.10	0.00
397824	0.00	0.00
397826	-0.10	0.00
397828	-0.30	0.00
397831	0.10	0.00
397833	0.20	0.00
397835	-0.10	0.00
397837	-0.20	0.00
397840	-0.20	0.00
397842	0.00	0.00
397844	-0.30	0.00
397847	-0.10	0.00
397849	-0.10	0.00
397851	-0.10	0.00
397854	-0.40	0.00
397856	-0.10	0.00
397858	-0.10	0.00
397861	-0.10	0.00
397863	0.00	0.00
397865	-0.10	0.00
397867	-0.10	0.00
397870	-0.30	0.00
397872	-0.10	0.00
397874	-0.20	0.00
397877	-0.10	0.00
397879	-0.10	0.00
397881	-0.40	0.00
397884	-0.20	0.00
397886	0.00	0.00
397888	-0.10	0.00
397891	-0.20	0.00
397893	-0.10	0.00
397895	-0.10	0.00
397897	-0.20	0.00
397900	-0.10	0.00
397902	0.00	0.00
397904	-0.20	0.00
397907	-0.20	0.00
397909	-0.30	0.00
397911	-0.20	0.00
397914	-0.20	0.00
397916	-0.30	0.00
397918	-0.30	0.00
397921	-0.20	0.00
397923	-0.20	0.00
397925	-0.30	0.00
397927	-0.20	0.00
397930	0.00	0.00
397932	-0.30	0.00
397934	-0.10	0.00
397937	-0.10	0.00
397939	-0.20	0.00
397941	0.00	0.00
397944	-0.40	0.00
397946	-0.30	0.00
397948	-0.10	0.00
397951	-0.10	0.00
397953	0.10	0.00
397955	0.00	0.00
397957	-0.10	0.00
397960	-0.20	0.00
397962	0.00	0.00
397964	-0.10	0.00
397967	-0.20	0.00
397969	0.00	0.00
397971	-0.30	0.00
397974	0.10	0.00
397976	-0.20	0.00
397978	-0.10	0.00
397980	-0.10	0.00
397983	-0.20	0.00
397985	-0.20	0.00
397987	-0.10	0.00
397990	-0.10	0.00
397992	0.00	0.00
397994	0.10	0.00
397997	0.10	0.00
397999	0.10	0.00
398001	-0.40	0.00
398003	-0.10	0.00
398006	-0.20	0.00
398008	-0.10	0.00
398010	0.00	0.00
398013	-0.30	0.00
398015	-0.10	0.00
398017	-0.10	0.00
398020	0.00	0.00
398022	-0.30	0.00
398024	0.00	0.00
398026	0.00	0.00
398029	-0.10	0.00
398031	-0.30	0.00
398033	-0.10	0.00
398036	-0.10	0.00
398038	-0.10	0.00
398040	-0.30	0.00
398043	-0.10	0.00
398045	-0.30	0.00
398047	-0.20	0.00
398050	-0.20	0.00
398052	-0.10	0.00
398054	0.00	0.00
398056	-0.10	0.00
398059	-0.10	0.00
398061	0.00	0.00
398063	-0.20	0.00
398066	0.00	0.00
398068	-0.10	0.00
398070	-0.10	0.00
398073	-0.10	0.00
398075	-0.10	0.00
398077	0.10	0.00
398079	-0.30	0.00
398082	0.20	0.00
398084	-0.30	0.00
398086	-0.10	0.00
398089	-0.10	0.00
398091	-0.10	0.00
398093	0.00	0.00
398096	0.00	0.00
398098	-0.20	0.00
398100	-0.40	0.00
398102	0.10	0.00
398105	0.10	0.00
398107	0.00	0.00
398109	-0.40	0.00
398112	-0.30	0.00
398114	-0.10	0.00
398116	0.00	0.00
398119	-0.20	0.00
398121	-0.10	0.00
398123	-0.10	0.00
398126	0.10	0.00
398128	0.00	0.00
398130	0.00	0.00
398132	-0.40	0.00
398135	-0.10	0.00
398137	0.00	0.00
398139	0.00	0.00
398142	0.10	0.00
398144	0.00	0.00
398146	-0.10	0.00
398148	-0.10	0.00
398151	-0.20	0.00
398153	-0.20	0.00
398155	-0.10	0.00
398158	-0.30	0.00
398160	-0.40	0.00
398162	-0.20	0.00
398165	-0.10	0.00
398167	-0.20	0.00
398169	-0.30	0.00
398172	0.20	0.00
398174	-0.10	0.00
398176	0.00	0.00
398178	-0.20	0.00
398181	-0.30	0.00
398183	0.10	0.00
398185	-0.10	0.00
398188	-0.30	0.00
398190	0.10	0.00
398192	-0.10	0.00
398195	-0.10	0.00
398197	-0.10	0.00
398199	-0.30	0.00
398201	0.00	0.00
398204	-0.10	0.00
398206	-0.40	0.00
398208	-0.10	0.00
398211	-0.20	0.00
398213	0.20	0.00
398215	0.30	0.00
398218	-0.20	0.00
398220	-0.20	0.00
398222	-0.10	0.00
398225	-0.10	0.00
398227	-0.10	0.00
398229	-0.30	0.00
398231	-0.10	0.00
398234	-0.20	0.00
398236	-0.20	0.00
398238	0.00	0.00
398241	-0.20	0.00
398243	0.20	0.00
398245	-0.20	0.00
398248	-0.30	0.00
398250	-0.20	0.00
398252	-0.10	0.00
398255	-0.30	0.00
398257	0.00	0.00
398259	-0.10	0.00
398261	-0.20	0.00
398264	-0.30	0.00
398266	-0.50	0.00
398268	0.10	0.00
398271	-0.30	0.00
398273	0.00	0.00
398275	-0.20	0.00
398278	0.10	0.00
398280	-0.30	0.00
398282	-0.30	0.00
398284	0.20	0.00
398287	-0.10	0.00
398289	0.00	0.00
398291	0.20	0.00
398294	0.10	0.00
398296	0.00	0.00
398298	0.00	0.00
398301	0.10	0.00
398303	-0.20	0.00
398305	-0.10	0.00
398307	-0.10	0.00
398310	-0.10	0.00
398312	0.00	0.00
398314	0.00	0.00
398317	0.00	0.00
398319	-0.20	0.00
398321	-0.20	0.00
398324	-0.40	0.00
398326	0.30	0.00
398328	-0.20	0.00
398331	-0.10	0.00
398333	-0.20	0.00
398335	-0.20	0.00
398337	-0.20	0.00
398340	-0.20	0.00
398342	-0.10	0.00
398344	0.00	0.00
398347	-0.10	0.00
398349	0.00	0.00
398351	-0.30	0.00
398354	-0.10	0.00
398356	-0.40	0.00
398358	-0.30	0.00
398360	0.10	0.00
398363	-0.20	0.00
398365	0.00	0.00
398367	-0.20	0.00
398370	0.00	0.00
398372	-0.20	0.00
398374	-0.20	0.00
398377	-0.30	0.00
398379	-0.30	0.00
398381	-0.10	0.00
398384	-0.30	0.00
398386	0.00	0.00
398388	-0.10	0.00
398390	-0.50	0.00
398393	0.00	0.00
398395	-0.30	0.00
398397	-0.20	0.00
398400	0.00	0.00
398402	0.00	0.00
398404	0.00	0.00
398407	-0.20	0.00
398409	0.00	0.00
398411	-0.20	0.00
398413	-0.10	0.00
398416	-0.40	0.00
398418	-0.20	0.00
398420	-0.10	0.00
398423	0.00	0.00
398425	-0.20	0.00
398427	0.00	0.00
398430	-0.20	0.00
398432	-0.10	0.00
398434	-0.20	0.00
398436	-0.30	0.00
398439	0.10	0.00
398441	0.00	0.00
398443	0.00	0.00
398446	0.10	0.00
398448	0.10	0.00
398450	0.00	0.00
398452	-0.30	0.00
398455	-0.20	0.00
398457	-0.40	0.00
398459	-0.40	0.00
398462	-0.10	0.00
398464	-0.20	0.00
398466	-0.20	0.00
398469	-0.30	0.00
398471	0.10	0.00
398473	-0.10	0.00
398476	-0.50	0.00
398478	-0.40	0.00
398480	-0.20	0.00
398483	0.00	0.00
398485	0.10	0.00
398487	0.00	0.00
398489	0.00	0.00
398492	-0.20	0.00
398494	-0.20	0.00
398496	-0.10	0.00
398499	-0.10	0.00
398501	0.00	0.00
398503	-0.10	0.00
398506	-0.40	0.00
398508	-0.10	0.00
398510	0.00	0.00
398512	-0.20	0.00
398515	-0.20	0.00
398517	-0.10	0.00
398519	0.00	0.00
398522	-0.10	0.00
398524	0.00	0.00
398526	-0.10	0.00
398529	-0.20	0.00
398531	-0.10	0.00
398533	0.00	0.00
398535	0.00	0.00
398538	-0.40	0.00
398540	-0.10	0.00
398542	-0.40	0.00
398545	-0.20	0.00
398547	0.10	0.00
398549	-0.10	0.00
398552	-0.30	0.00
398554	0.00	0.00
398556	0.10	0.00
398558	-0.20	0.00
398561	-0.40	0.00
398563	-0.10	0.00
398565	-0.10	0.00
398568	-0.20	0.00
398570	-0.30	0.00
398572	-0.20	0.00
398575	-0.10	0.00
398577	-0.10	0.00
398579	0.10	0.00
398582	-0.40	0.00
398584	-0.40	0.00
398586	-0.10	0.00
398589	-0.20	0.00
398591	-0.20	0.00
398593	0.00	0.00
398595	-0.20	0.00
398598	0.00	0.00
398600	0.10	0.00
398602	0.10	0.00
398605	0.00	0.00
398607	-0.30	0.00
398609	-0.20	0.00
398612	0.00	0.00
398614	-0.30	0.00
398616	-0.40	0.00
398618	-0.10	0.00
398621	0.00	0.00
398623	0.00	0.00
398625	-0.20	0.00
398628	-0.10	0.00
398630	-0.20	0.00
398632	0.10	0.00
398635	-0.10	0.00
398637	-0.20	0.00
398639	-0.10	0.00
398641	-0.20	0.00
398644	-0.20	0.00
398646	-0.10	0.00
398648	-0.10	0.00
398651	0.00	0.00
398653	-0.30	0.00
398655	-0.40	0.00
398658	-0.30	0.00
398660	-0.60	0.00
398662	0.10	0.00
398665	-0.20	0.00
398667	-0.10	0.00
398669	-0.40	0.00
398671	-0.10	0.00
398674	-0.30	0.00
398676	-0.30	0.00
398678	-0.30	0.00
398681	-0.10	0.00
398683	0.10	0.00
398685	-0.10	0.00
398688	-0.50	0.00
398690	-0.30	0.00
398692	-0.20	0.00
398695	-0.10	0.00
398697	-0.20	0.00
398699	-0.30	0.00
398701	-0.20	0.00
398704	-0.20	0.00
398706	0.00	0.00
398708	0.00	0.00
398711	0.10	0.00
398713	0.00	0.00
398715	0.10	0.00
398717	-0.20	0.00
398720	-0.60	0.00
398722	-0.30	0.00
398724	0.00	0.00
398727	-0.10	0.00
398729	-0.40	0.00
398731	-0.20	0.00
398734	-0.10	0.00
398736	-0.20	0.00
398738	-0.20	0.00
398741	-0.10	0.00
398743	-0.20	0.00
398745	0.00	0.00
398747	-0.10	0.00
398750	0.00	0.00
398752	0.00	0.00
398754	-0.20	0.00
398757	-0.10	0.00
398759	0.00	0.00
398761	-0.40	0.00
398764	-0.10	0.00
398766	-0.10	0.00
398768	0.00	0.00
398771	0.10	0.00
398773	-0.20	0.00
398775	0.10	0.00
398777	-0.20	0.00
398780	0.00	0.00
398782	-0.10	0.00
398784	-0.20	0.00
398787	-0.10	0.00
398789	-0.10	0.00
398791	-0.20	0.00
398794	0.00	0.00
398796	0.00	0.00
398798	0.00	0.00
398800	-0.10	0.00
398803	0.00	0.00
398805	-0.30	0.00
398807	-0.30	0.00
398810	0.00	0.00
398812	-0.20	0.00
398814	0.00	0.00
398817	-0.30	0.00
398819	-0.40	0.00
398821	-0.30	0.00
398823	-0.10	0.00
398826	-0.10	0.00
398828	-0.20	0.00
398830	-0.10	0.00
398833	0.10	0.00
398835	0.10	0.00
398837	-0.20	0.00
398840	-0.20	0.00
398842	-0.10	0.00
398844	-0.20	0.00
398847	0.10	0.00
398849	-0.10	0.00
398851	-0.20	0.00
398853	-0.40	0.00
398856	0.00	0.00
398858	-0.30	0.00
398860	-0.40	0.00
398863	-0.20	0.00
398865	-0.10	0.00
398867	-0.20	0.00
398870	-0.20	0.00
398872	-0.50	0.00
398874	-0.10	0.00
398877	-0.30	0.00
398879	-0.60	0.00
398881	-0.10	0.00
398883	-0.40	0.00
398886	-0.20	0.00
398888	-0.10	0.00
398890	0.10	0.00
398893	-0.20	0.00
398895	-0.20	0.00
398897	-0.20	0.00
398900	-0.20	0.00
398902	-0.20	0.00
398904	0.20	0.00
398907	0.30	0.00
398909	-0.20	0.00
398911	0.00	0.00
398913	-0.20	0.00
398916	0.10	0.00
398918	-0.30	0.00
398920	-0.30	0.00
398923	0.10	0.00
398925	0.00	0.00
398927	-0.10	0.00
398930	-0.20	0.00
398932	0.20	0.00
398934	-0.10	0.00
398936	-0.20	0.00
398939	-0.10	0.00
398941	-0.20	0.00
398943	0.00	0.00
398946	-0.10	0.00
398948	-0.20	0.00
398950	-0.10	0.00
398953	-0.20	0.00
398955	0.10	0.00
398957	0.00	0.00
398959	-0.10	0.00
398962	0.00	0.00
398964	-0.30	0.00
398966	-0.30	0.00
398969	-0.40	0.00
398971	-0.30	0.00
398973	0.00	0.00
398976	0.00	0.00
398978	0.20	0.00
398980	0.00	0.00
398982	0.10	0.00
398985	0.00	0.00
398987	-0.30	0.00
398989	0.00	0.00
398992	-0.20	0.00
398994	-0.30	0.00
398996	-0.10	0.00
398999	0.10	0.00
399001	-0.20	0.00
399003	0.00	0.00
399005	0.00	0.00
399008	0.00	0.00
399010	-0.30	0.00
399012	-0.10	0.00
399015	-0.10	0.00
399017	0.00	0.00
399019	-0.10	0.00
399022	-0.40	0.00
399024	-0.20	0.00
399026	-0.20	0.00
399029	-0.10	0.00
399031	-0.20	0.00
399033	-0.30	0.00
399035	-0.10	0.00
399038	-0.40	0.00
399040	0.00	0.00
399042	-0.30	0.00
399045	0.00	0.00
399047	0.00	0.00
399049	-0.10	0.00
399052	0.20	0.00
399054	0.20	0.00
399056	-0.20	0.00
399058	-0.20	0.00
399061	-0.20	0.00
399063	0.00	0.00
399065	-0.40	0.00
399068	-0.10	0.00
399070	-0.10	0.00
399072	-0.20	0.00
399075	-0.20	0.00
399077	-0.20	0.00
399079	-0.10	0.00
399082	0.00	0.00
399084	-0.10	0.00
399086	-0.20	0.00
399088	-0.20	0.00
399091	0.20	0.00
399093	-0.20	0.00
399095	-0.20	0.00
399098	0.10	0.00
399100	-0.30	0.00
399102	0.00	0.00
399105	-0.10	0.00
399107	-0.20	0.00
399109	-0.10	0.00
399111	-0.10	0.00
399114	-0.20	0.00
399116	-0.10	0.00
399118	0.00	0.00
399121	-0.10	0.00
399123	-0.30	0.00
399125	0.00	0.00
399128	-0.20	0.00
399130	-0.10	0.00
399132	-0.20	0.00
399135	-0.20	0.00
399137	-0.10	0.00
399139	-0.10	0.00
399141	0.00	0.00
399144	-0.10	0.00
399146	0.10	0.00
399148	-0.20	0.00
399151	-0.10	0.00
399153	-0.30	0.00
399155	0.10	0.00
399158	-0.10	0.00
399160	0.30	0.00
399162	0.00	0.00
399164	-0.10	0.00
399167	-0.20	0.00
399169	0.10	0.00
399171	0.00	0.00
399174	-0.30	0.00
399176	-0.30	0.00
399178	0.00	0.00
399181	-0.30	0.00
399183	-0.20	0.00
399185	-0.20	0.00
399187	-0.10	0.00
399190	-0.40	0.00
399192	-0.10	0.00
399194	-0.10	0.00
399197	-0.10	0.00
399199	-0.20	0.00
399201	-0.20	0.00
399204	-0.20	0.00
399206	-0.20	0.00
399208	-0.30	0.00
399211	-0.10	0.00
399213	0.10	0.00
399215	-0.10	0.00
399218	-0.20	0.00
399220	0.00	0.00
399222	0.10	0.00
399224	-0.10	0.00
399227	-0.30	0.00
399229	-0.30	0.00
399231	-0.10	0.00
399234	-0.10	0.00
399236	-0.10	0.00
399238	-0.10	0.00
399241	-0.20	0.00
399243	-0.20	0.00
399245	0.00	0.00
399247	-0.30	0.00
399250	-0.10	0.00
399252	0.10	0.00
399254	0.10	0.00
399257	-0.20	0.00
399259	-0.10	0.00
399261	0.00	0.00
399264	-0.20	0.00
399266	-0.40	0.00
399268	-0.20	0.00
399270	-0.40	0.00
399273	-0.10	0.00
399275	0.10	0.00
399277	-0.10	0.00
399280	-0.10	0.00
399282	0.00	0.00
399284	-0.10	0.00
399287	-0.30	0.00
399289	71.60	170.00
399291	49.80	240.00
399293	32.00	158.00
399296	31.80	158.00
399298	32.50	164.00
399300	34.60	174.00
399303	33.30	168.00
399305	34.80	176.00
399307	35.10	176.00
399309	34.80	170.00
399312	32.10	164.00
399314	32.40	164.00
399316	32.30	164.00
399319	51.40	258.00
399321	52.60	266.00
399323	52.50	266.00
399326	52.40	266.00
399328	52.50	266.00
399330	52.50	266.00
399332	52.20	262.00
399335	51.70	262.00
399337	52.30	262.00
399339	52.00	262.00
399342	52.10	266.00
399344	52.10	266.00
399346	52.00	262.00
399348	51.80	262.00
399351	52.10	262.00
399353	52.30	266.00
399355	52.10	262.00
399358	52.00	262.00
399360	51.80	262.00
399362	52.30	266.00
399364	52.00	262.00
399367	51.90	262.00
399369	51.70	262.00
399371	51.80	262.00
399374	51.90	262.00
399376	51.90	262.00
399378	51.80	262.00
399381	51.40	258.00
399383	51.80	262.00
399385	51.70	262.00
399387	51.60	258.00
399390	52.00	262.00
399392	52.10	262.00
399394	52.00	262.00
399397	51.90	262.00
399399	51.90	262.00
399401	51.80	262.00
399403	51.80	262.00
399406	51.90	262.00
399408	51.90	262.00
399410	52.10	262.00
399413	51.80	262.00
399415	51.40	258.00
399417	52.00	262.00
399419	51.60	258.00
399422	51.90	262.00
399424	51.90	262.00
399426	51.90	262.00
399429	52.00	262.00
399431	51.80	262.00
399433	51.80	262.00
399436	52.00	266.00
399438	52.30	266.00
399440	52.10	262.00
399442	52.50	266.00
399445	52.30	266.00
399447	51.80	262.00
399449	51.80	262.00
399452	51.80	262.00
399454	51.80	262.00
399456	52.00	262.00
399458	52.00	262.00
399461	51.90	258.00
399463	51.90	262.00
399465	51.70	262.00
399468	52.00	262.00
399470	51.90	262.00
399472	51.80	262.00
399474	51.80	262.00
399477	51.80	262.00
399479	51.60	258.00
399481	51.40	258.00
399484	51.90	262.00
399486	52.00	262.00
399488	51.90	262.00
399491	51.80	262.00
399493	51.40	262.00
399495	51.80	262.00
399497	51.70	258.00
399500	51.80	262.00
399502	51.70	262.00
399504	51.80	262.00
399507	51.90	262.00
399509	51.90	262.00
399511	51.40	258.00
399513	51.80	262.00
399516	51.70	262.00
399518	51.60	262.00
399520	51.80	262.00
399523	51.70	262.00
399525	51.90	262.00
399527	51.50	258.00
399529	51.40	262.00
399532	52.00	258.00
399534	51.70	262.00
399536	51.70	262.00
399539	51.60	262.00
399541	51.40	258.00
399543	51.70	262.00
399546	51.70	262.00
399548	51.90	262.00
399550	51.90	262.00
399552	51.90	262.00
399555	51.40	262.00
399557	51.60	262.00
399559	51.60	262.00
399562	51.60	262.00
399564	51.60	262.00
399566	51.80	262.00
399568	51.40	258.00
399571	51.60	258.00
399573	51.80	262.00
399575	51.20	258.00
399578	51.60	258.00
399580	51.80	262.00
399582	51.80	262.00
399584	51.60	258.00
399587	51.90	262.00
399589	51.50	258.00
399591	51.40	262.00
399594	51.70	262.00
399596	51.70	262.00
399598	51.70	262.00
399601	51.90	262.00
399603	51.80	262.00
399605	51.40	258.00
399607	51.40	258.00
399610	51.40	258.00
399612	51.60	262.00
399614	51.60	262.00
399617	51.70	262.00
399619	52.10	262.00
399621	51.60	258.00
399623	51.60	258.00
399626	51.80	262.00
399628	51.90	262.00
399630	51.80	262.00
399633	51.80	262.00
399635	51.70	262.00
399637	51.70	262.00
399639	51.60	262.00
399642	51.20	258.00
399644	51.70	258.00
399646	51.70	262.00
399649	51.60	262.00
399651	51.10	262.00
399653	51.50	258.00
399656	51.50	258.00
399658	51.80	262.00
399660	51.60	258.00
399662	51.40	258.00
399665	51.90	262.00
399667	51.40	258.00
399669	51.20	258.00
399672	51.40	258.00
399674	51.20	262.00
399676	51.40	258.00
399678	51.30	262.00
399681	51.30	258.00
399683	51.80	258.00
399685	51.30	258.00
399688	51.30	258.00
399690	51.70	262.00
399692	51.60	258.00
399694	51.40	258.00
399697	51.50	258.00
399699	51.20	258.00
399701	51.40	258.00
399704	51.60	258.00
399706	51.40	258.00
399708	51.40	262.00
399711	51.40	262.00
399713	51.10	256.00
399715	50.40	256.00
399717	50.50	256.00
399720	50.50	256.00
399722	50.60	256.00
399724	49.70	252.00
399727	53.00	268.00
399729	53.30	268.00
399731	53.20	268.00
399733	70.30	354.00
399736	71.60	360.00
399738	69.80	364.00
399740	69.60	360.00
399743	73.70	370.00
399745	73.80	370.00
399747	73.70	370.00
399749	73.60	370.00
399752	73.80	374.00
399754	73.80	370.00
399756	73.70	370.00
399759	70.50	354.00
399761	61.80	312.00
399763	86.80	436.00
399766	86.70	442.00
399768	84.40	430.00
399770	86.60	440.00
399772	86.90	440.00
399775	87.30	432.00
399777	87.10	440.00
399779	86.00	432.00
399782	86.80	436.00
399784	87.00	440.00
399786	63.10	318.00
399788	77.80	394.00
399791	78.30	394.00
399793	76.80	386.00
399795	77.00	390.00
399798	77.40	386.00
399800	76.80	386.00
399802	64.50	328.00
399804	59.20	292.00
399807	57.50	292.00
399809	57.00	288.00
399811	57.50	292.00
399814	54.40	276.00
399816	57.80	292.00
399818	56.50	286.00
399821	57.30	288.00
399823	57.60	292.00
399825	58.00	292.00
399827	57.50	288.00
399830	55.30	288.00
399832	57.30	288.00
399834	54.40	292.00
399837	57.00	288.00
399839	57.60	292.00
399841	54.30	276.00
399843	57.40	288.00
399846	58.20	294.00
399848	57.60	292.00
399850	57.40	288.00
399853	57.30	288.00
399855	57.60	292.00
399857	55.20	294.00
399859	57.60	292.00
399862	56.00	288.00
399864	57.40	282.00
399866	57.50	292.00
399869	55.20	278.00
399871	57.50	292.00
399873	57.30	288.00
399876	57.50	292.00
399878	57.90	292.00
399880	57.60	292.00
399882	57.60	292.00
399885	54.20	272.00
399887	87.10	432.00
399889	81.10	384.00
399892	57.70	278.00
399894	57.70	288.00
399896	57.50	278.00
399898	57.90	292.00
399901	57.60	292.00
399903	58.00	292.00
399905	57.40	288.00
399908	57.40	288.00
399910	57.70	292.00
399912	54.50	276.00
399914	57.60	292.00
399917	57.30	288.00
399919	57.40	278.00
399921	57.60	292.00
399924	57.50	286.00
399926	57.30	288.00
399928	55.20	292.00
399931	57.70	292.00
399933	57.80	292.00
399935	56.70	286.00
399937	57.40	288.00
399940	54.50	276.00
399942	57.90	292.00
399944	57.40	288.00
399947	57.70	292.00
399949	57.70	288.00
399951	57.40	288.00
399953	58.00	292.00
399956	54.50	288.00
399958	57.60	288.00
399960	57.70	292.00
399963	55.60	282.00
399965	57.30	288.00
399967	55.00	278.00
399969	57.50	292.00
399972	83.30	420.00
399974	86.00	432.00
399976	75.10	380.00
399979	57.40	288.00
399981	57.70	292.00
399983	54.20	292.00
399986	57.90	292.00
399988	57.30	292.00
399990	54.60	276.00
399992	57.70	292.00
399995	56.30	286.00
399997	57.40	288.00
399999	57.40	288.00
400002	57.60	292.00
400004	57.80	292.00
400006	57.80	292.00
400008	57.60	292.00
400011	54.20	288.00
400013	57.60	292.00
400015	57.50	292.00
400018	57.90	276.00
400020	57.50	292.00
400022	56.90	288.00
400024	57.50	292.00
400027	57.90	292.00
400029	57.70	292.00
400031	57.20	288.00
400034	55.50	278.00
400036	57.30	288.00
400038	54.90	278.00
400041	57.60	288.00
400043	57.40	288.00
400045	57.00	272.00
400047	58.00	292.00
400050	57.70	288.00
400052	57.40	288.00
400054	57.30	288.00
400057	57.70	292.00
400059	87.30	440.00
400061	81.70	412.00
400063	57.30	288.00
400066	55.20	278.00
400068	57.60	292.00
400070	57.90	292.00
400073	57.60	276.00
400075	57.20	292.00
400077	57.50	292.00
400079	58.00	292.00
400082	57.60	292.00
400084	57.30	288.00
400086	57.60	292.00
400089	54.10	272.00
400091	58.10	294.00
400093	56.10	282.00
400096	57.20	288.00
400098	57.50	292.00
400100	57.90	278.00
400102	57.70	294.00
400105	56.40	292.00
400107	57.40	292.00
400109	54.50	292.00
400112	57.80	292.00
400114	57.60	292.00
400116	54.20	272.00
400118	57.50	292.00
400121	57.40	288.00
400123	57.60	292.00
400125	57.50	292.00
400128	57.30	288.00
400130	57.50	292.00
400132	56.00	292.00
400134	57.30	292.00
400137	54.60	288.00
400139	57.30	288.00
400141	57.60	292.00
400144	85.40	430.00
400146	86.00	432.00
400148	69.90	354.00
400151	57.40	288.00
400153	58.10	292.00
400155	57.50	292.00
400157	57.70	292.00
400160	54.20	272.00
400162	57.60	292.00
400164	55.70	292.00
400167	57.80	282.00
400169	57.50	288.00
400171	57.60	276.00
400173	58.00	292.00
400176	57.70	292.00
400178	57.50	292.00
400180	57.20	288.00
400183	57.60	292.00
400185	58.10	292.00
400187	54.60	276.00
400189	57.60	292.00
400192	56.70	286.00
400194	57.50	278.00
400196	57.70	292.00
400199	57.70	278.00
400201	57.40	292.00
400203	57.90	292.00
400206	58.00	292.00
400208	57.40	288.00
400210	57.60	292.00
400212	57.40	288.00
400215	54.50	276.00
400217	57.80	292.00
400219	57.40	288.00
400222	57.60	292.00
400224	57.50	292.00
400226	57.60	286.00
400228	58.00	292.00
400231	85.60	440.00
400233	85.60	412.00
400235	57.70	292.00
400238	56.80	288.00
400240	57.40	288.00
400242	54.50	276.00
400244	57.70	292.00
400247	57.30	288.00
400249	57.70	292.00
400251	57.50	292.00
400254	57.60	288.00
400256	57.50	292.00
400258	54.70	292.00
400261	57.60	292.00
400263	56.00	292.00
400265	55.20	278.00
400267	57.50	292.00
400270	55.20	278.00
400272	57.80	292.00
400274	57.60	292.00
400277	57.50	292.00
400279	57.60	292.00
400281	57.90	292.00
400283	57.70	292.00
400286	54.00	288.00
400288	57.70	292.00
400290	56.80	294.00
400293	58.00	276.00
400295	57.60	292.00
400297	55.60	282.00
400299	57.70	292.00
400302	57.80	292.00
400304	57.60	292.00
400306	57.10	288.00
400309	56.80	288.00
400311	57.60	292.00
400313	54.90	278.00
400316	57.80	440.00
400318	87.30	430.00
400320	82.10	318.00
400322	58.20	292.00
400325	57.00	288.00
400327	57.60	292.00
400329	57.40	288.00
400332	57.90	292.00
400334	57.90	292.00
400336	56.20	286.00
400338	57.30	288.00
400341	54.60	276.00
400343	57.60	292.00
400345	57.80	292.00
400348	57.60	276.00
400350	57.30	288.00
400352	57.40	288.00
400354	57.90	292.00
400357	57.60	292.00
400359	57.30	288.00
400361	57.70	292.00
400364	54.40	276.00
400366	58.00	292.00
400368	57.10	288.00
400371	57.30	288.00
400373	57.40	288.00
400375	58.00	282.00
400377	57.70	292.00
400380	55.50	288.00
400382	57.50	292.00
400384	54.40	292.00
400387	57.30	288.00
400389	57.60	292.00
400391	54.30	276.00
400393	57.80	292.00
400396	57.60	292.00
400398	57.60	292.00
400400	57.40	288.00
400403	86.60	436.00
400405	84.80	426.00
400407	63.50	294.00
400409	57.40	292.00
400412	55.70	288.00
400414	57.30	282.00
400416	57.30	292.00
400419	55.10	278.00
400421	57.50	292.00
400423	57.50	292.00
400426	57.70	292.00
400428	57.80	292.00
400430	57.90	292.00
400432	57.80	292.00
400435	54.40	276.00
400437	57.50	292.00
400439	56.80	292.00
400442	57.60	278.00
400444	57.50	292.00
400446	57.40	278.00
400448	57.90	292.00
400451	57.80	292.00
400453	57.50	292.00
400455	57.40	288.00
400458	57.30	288.00
400460	57.90	292.00
400462	54.70	276.00
400464	57.50	292.00
400467	57.30	288.00
400469	57.60	276.00
400471	57.70	292.00
400474	57.80	288.00
400476	57.70	288.00
400478	57.40	288.00
400481	58.20	294.00
400483	57.80	292.00
400485	56.30	286.00
400487	57.50	292.00
400490	85.60	430.00
400492	82.20	412.00
400494	58.00	292.00
400497	57.80	272.00
400499	57.60	292.00
400501	57.60	292.00
400503	58.00	294.00
400506	54.50	288.00
400508	57.40	288.00
400510	57.60	292.00
400513	55.50	278.00
400515	57.40	288.00
400517	55.10	278.00
400519	57.50	292.00
400522	57.50	292.00
400524	57.80	292.00
400526	57.70	292.00
400529	57.40	288.00
400531	57.50	292.00
400533	54.50	294.00
400536	57.70	292.00
400538	57.50	292.00
400540	54.10	272.00
400542	57.60	292.00
400545	56.80	288.00
400547	57.80	292.00
400549	57.70	292.00
400552	57.70	292.00
400554	57.80	292.00
400556	57.30	288.00
400558	57.50	292.00
400561	54.20	288.00
400563	57.60	292.00
400565	57.60	292.00
400568	58.00	276.00
400570	57.60	292.00
400572	57.00	288.00
400574	86.60	436.00
400577	85.20	430.00
400579	62.30	314.00
400581	57.80	292.00
400584	55.20	278.00
400586	57.50	292.00
400588	54.90	278.00
400591	57.40	288.00
400593	57.40	288.00
400595	57.10	276.00
400597	57.60	292.00
400600	57.90	292.00
400602	57.60	292.00
400604	57.90	292.00
400607	57.60	292.00
400609	57.70	292.00
400611	55.10	278.00
400613	57.40	288.00
400616	55.80	282.00
400618	57.60	292.00
400620	57.80	292.00
400623	57.60	278.00
400625	57.20	292.00
400627	57.20	292.00
400629	58.10	292.00
400632	57.60	292.00
400634	57.30	288.00
400636	57.50	292.00
400639	54.40	276.00
400641	57.80	292.00
400643	56.50	286.00
400646	57.20	288.00
